tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
PAX5	B_cell	-372	0.0	2	6	lineage-top
PAX5	B_cell	-371	0.0	2	6	lineage-top
PAX5	B_cell	-370	0.0	2	6	lineage-top
PAX5	B_cell	-369	0.0	2	6	lineage-top
PAX5	B_cell	-368	0.0	2	6	lineage-top
PAX5	B_cell	-367	0.0	2	6	lineage-top
PAX5	B_cell	-366	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-365	0.0	2	6	lineage-top
PAX5	B_cell	-364	0.0	2	6	lineage-top
PAX5	B_cell	-363	0.0	2	6	lineage-top
PAX5	B_cell	-362	0.0	2	6	lineage-top
PAX5	B_cell	-361	0.0	2	6	lineage-top
PAX5	B_cell	-360	0.0	2	6	lineage-top
PAX5	B_cell	-359	0.0	2	6	lineage-top
PAX5	B_cell	-358	0.0	2	6	lineage-top
PAX5	B_cell	-357	0.0	2	6	lineage-top
PAX5	B_cell	-356	0.0	2	6	lineage-top
PAX5	B_cell	-355	0.0	2	6	lineage-top
PAX5	B_cell	-354	0.0	2	6	lineage-top
PAX5	B_cell	-353	0.0	2	6	lineage-top
PAX5	B_cell	-352	0.0	2	6	lineage-top
PAX5	B_cell	-351	0.0	2	6	lineage-top
PAX5	B_cell	-350	0.0	2	6	lineage-top
PAX5	B_cell	-349	0.0	2	6	lineage-top
PAX5	B_cell	-348	0.0	2	6	lineage-top
PAX5	B_cell	-347	0.0	2	6	lineage-top
PAX5	B_cell	-346	0.0	2	6	lineage-top
PAX5	B_cell	-345	0.0	2	6	lineage-top
PAX5	B_cell	-344	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-343	0.0	2	6	lineage-top
PAX5	B_cell	-342	0.0	2	6	lineage-top
PAX5	B_cell	-341	0.0	2	6	lineage-top
PAX5	B_cell	-340	0.0	2	6	lineage-top
PAX5	B_cell	-339	0.0	2	6	lineage-top
PAX5	B_cell	-338	0.0	2	6	lineage-top
PAX5	B_cell	-337	0.0	2	6	lineage-top
PAX5	B_cell	-336	0.0	2	6	lineage-top
PAX5	B_cell	-335	0.0	2	6	lineage-top
PAX5	B_cell	-334	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-333	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-332	0.0	2	6	lineage-top
PAX5	B_cell	-331	0.0	2	6	lineage-top
PAX5	B_cell	-330	0.0	2	6	lineage-top
PAX5	B_cell	-329	0.0	2	6	lineage-top
PAX5	B_cell	-328	0.0	2	6	lineage-top
PAX5	B_cell	-327	0.0	2	6	lineage-top
PAX5	B_cell	-326	0.0	2	6	lineage-top
PAX5	B_cell	-325	0.0	2	6	lineage-top
PAX5	B_cell	-324	0.0	2	6	lineage-top
PAX5	B_cell	-323	0.0	2	6	lineage-top
PAX5	B_cell	-322	0.0	2	6	lineage-top
PAX5	B_cell	-321	0.0	2	6	lineage-top
PAX5	B_cell	-320	0.0	2	6	lineage-top
PAX5	B_cell	-319	0.0	2	6	lineage-top
PAX5	B_cell	-318	0.0	2	6	lineage-top
PAX5	B_cell	-317	0.0	2	6	lineage-top
PAX5	B_cell	-316	0.0	2	6	lineage-top
PAX5	B_cell	-315	0.0	2	6	lineage-top
PAX5	B_cell	-314	0.0	2	6	lineage-top
PAX5	B_cell	-313	0.0	2	6	lineage-top
PAX5	B_cell	-312	0.0	2	6	lineage-top
PAX5	B_cell	-311	0.0	2	6	lineage-top
PAX5	B_cell	-310	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-309	0.0	2	6	lineage-top
PAX5	B_cell	-308	0.0	2	6	lineage-top
PAX5	B_cell	-307	0.0	2	6	lineage-top
PAX5	B_cell	-306	0.0	2	6	lineage-top
PAX5	B_cell	-305	0.0	2	6	lineage-top
PAX5	B_cell	-304	0.0	2	6	lineage-top
PAX5	B_cell	-303	0.0	2	6	lineage-top
PAX5	B_cell	-302	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-301	0.0	2	6	lineage-top
PAX5	B_cell	-300	0.0	2	6	lineage-top
PAX5	B_cell	-299	0.0	2	6	lineage-top
PAX5	B_cell	-298	0.0	2	6	lineage-top
PAX5	B_cell	-297	0.0	2	6	lineage-top
PAX5	B_cell	-296	0.0	2	6	lineage-top
PAX5	B_cell	-295	0.0	2	6	lineage-top
PAX5	B_cell	-294	0.0	2	6	lineage-top
PAX5	B_cell	-293	0.0	2	6	lineage-top
PAX5	B_cell	-292	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-291	0.0	2	6	lineage-top
PAX5	B_cell	-290	0.0	2	6	lineage-top
PAX5	B_cell	-289	0.0	2	6	lineage-top
PAX5	B_cell	-288	0.0	2	6	lineage-top
PAX5	B_cell	-287	0.0	2	6	lineage-top
PAX5	B_cell	-286	0.0	2	6	lineage-top
PAX5	B_cell	-285	0.0	2	6	lineage-top
PAX5	B_cell	-284	0.0	2	6	lineage-top
PAX5	B_cell	-283	0.0	2	6	lineage-top
PAX5	B_cell	-282	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-281	0.0	2	6	lineage-top
PAX5	B_cell	-280	0.0	2	6	lineage-top
PAX5	B_cell	-279	0.0	2	6	lineage-top
PAX5	B_cell	-278	0.0	2	6	lineage-top
PAX5	B_cell	-277	0.0	2	6	lineage-top
PAX5	B_cell	-276	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-275	0.0	2	6	lineage-top
PAX5	B_cell	-274	0.0	2	6	lineage-top
PAX5	B_cell	-273	0.0	2	6	lineage-top
PAX5	B_cell	-272	0.0	2	6	lineage-top
PAX5	B_cell	-271	0.0	2	6	lineage-top
PAX5	B_cell	-270	0.0	2	6	lineage-top
PAX5	B_cell	-269	0.0	2	6	lineage-top
PAX5	B_cell	-268	0.0	2	6	lineage-top
PAX5	B_cell	-267	0.0	2	6	lineage-top
PAX5	B_cell	-266	0.0	2	6	lineage-top
PAX5	B_cell	-265	0.0	2	6	lineage-top
PAX5	B_cell	-264	0.05454466491937637	2	6	lineage-top
PAX5	B_cell	-263	0.0	2	6	lineage-top
PAX5	B_cell	-262	0.0	2	6	lineage-top
PAX5	B_cell	-261	0.0	2	6	lineage-top
PAX5	B_cell	-260	0.0	2	6	lineage-top
PAX5	B_cell	-259	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-258	0.0	2	6	lineage-top
PAX5	B_cell	-257	0.0	2	6	lineage-top
PAX5	B_cell	-256	0.0	2	6	lineage-top
PAX5	B_cell	-255	0.0	2	6	lineage-top
PAX5	B_cell	-254	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-253	0.0	2	6	lineage-top
PAX5	B_cell	-252	0.0	2	6	lineage-top
PAX5	B_cell	-251	0.0	2	6	lineage-top
PAX5	B_cell	-250	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-249	0.0	2	6	lineage-top
PAX5	B_cell	-248	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-247	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-246	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-245	0.0	2	6	lineage-top
PAX5	B_cell	-244	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-243	0.0	2	6	lineage-top
PAX5	B_cell	-242	0.0	2	6	lineage-top
PAX5	B_cell	-241	0.0	2	6	lineage-top
PAX5	B_cell	-240	0.0	2	6	lineage-top
PAX5	B_cell	-239	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-238	0.0	2	6	lineage-top
PAX5	B_cell	-237	0.0	2	6	lineage-top
PAX5	B_cell	-236	0.0	2	6	lineage-top
PAX5	B_cell	-235	0.0	2	6	lineage-top
PAX5	B_cell	-234	0.0	2	6	lineage-top
PAX5	B_cell	-233	0.0	2	6	lineage-top
PAX5	B_cell	-232	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-231	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-230	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-229	0.0	2	6	lineage-top
PAX5	B_cell	-228	0.0	2	6	lineage-top
PAX5	B_cell	-227	0.0	2	6	lineage-top
PAX5	B_cell	-226	0.0	2	6	lineage-top
PAX5	B_cell	-225	0.0	2	6	lineage-top
PAX5	B_cell	-224	0.0	2	6	lineage-top
PAX5	B_cell	-223	0.0	2	6	lineage-top
PAX5	B_cell	-222	0.0	2	6	lineage-top
PAX5	B_cell	-221	0.0	2	6	lineage-top
PAX5	B_cell	-220	0.0	2	6	lineage-top
PAX5	B_cell	-219	0.0	2	6	lineage-top
PAX5	B_cell	-218	0.0	2	6	lineage-top
PAX5	B_cell	-217	0.0	2	6	lineage-top
PAX5	B_cell	-216	0.0	2	6	lineage-top
PAX5	B_cell	-215	0.0	2	6	lineage-top
PAX5	B_cell	-214	0.0	2	6	lineage-top
PAX5	B_cell	-213	0.0	2	6	lineage-top
PAX5	B_cell	-212	0.0	2	6	lineage-top
PAX5	B_cell	-211	0.0	2	6	lineage-top
PAX5	B_cell	-210	0.0	2	6	lineage-top
PAX5	B_cell	-209	0.0	2	6	lineage-top
PAX5	B_cell	-208	0.0	2	6	lineage-top
PAX5	B_cell	-207	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-206	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-205	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-204	0.0	2	6	lineage-top
PAX5	B_cell	-203	0.0	2	6	lineage-top
PAX5	B_cell	-202	0.0	2	6	lineage-top
PAX5	B_cell	-201	0.038960475474596024	2	6	lineage-top
PAX5	B_cell	-200	0.0	2	6	lineage-top
PAX5	B_cell	-199	0.0	2	6	lineage-top
PAX5	B_cell	-198	0.0	2	6	lineage-top
PAX5	B_cell	-197	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-196	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-195	0.0	2	6	lineage-top
PAX5	B_cell	-194	0.0	2	6	lineage-top
PAX5	B_cell	-193	0.0311683788895607	2	6	lineage-top
PAX5	B_cell	-192	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-191	0.0	2	6	lineage-top
PAX5	B_cell	-190	0.0	2	6	lineage-top
PAX5	B_cell	-189	0.0	2	6	lineage-top
PAX5	B_cell	-188	0.0	2	6	lineage-top
PAX5	B_cell	-187	0.0	2	6	lineage-top
PAX5	B_cell	-186	0.05454466491937637	2	6	lineage-top
PAX5	B_cell	-185	0.0	2	6	lineage-top
PAX5	B_cell	-184	0.0	2	6	lineage-top
PAX5	B_cell	-183	0.0	2	6	lineage-top
PAX5	B_cell	-182	0.0	2	6	lineage-top
PAX5	B_cell	-181	0.0	2	6	lineage-top
PAX5	B_cell	-180	0.0	2	6	lineage-top
PAX5	B_cell	-179	0.0	2	6	lineage-top
PAX5	B_cell	-178	0.0	2	6	lineage-top
PAX5	B_cell	-177	0.0311683788895607	2	6	lineage-top
PAX5	B_cell	-176	0.0	2	6	lineage-top
PAX5	B_cell	-175	0.0	2	6	lineage-top
PAX5	B_cell	-174	0.0	2	6	lineage-top
PAX5	B_cell	-173	0.0	2	6	lineage-top
PAX5	B_cell	-172	0.0	2	6	lineage-top
PAX5	B_cell	-171	0.0	2	6	lineage-top
PAX5	B_cell	-170	0.0	2	6	lineage-top
PAX5	B_cell	-169	0.0	2	6	lineage-top
PAX5	B_cell	-168	0.0	2	6	lineage-top
PAX5	B_cell	-167	0.0	2	6	lineage-top
PAX5	B_cell	-166	0.0	2	6	lineage-top
PAX5	B_cell	-165	0.0	2	6	lineage-top
PAX5	B_cell	-164	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-163	0.0	2	6	lineage-top
PAX5	B_cell	-162	0.0	2	6	lineage-top
PAX5	B_cell	-161	0.0	2	6	lineage-top
PAX5	B_cell	-160	0.0	2	6	lineage-top
PAX5	B_cell	-159	0.0	2	6	lineage-top
PAX5	B_cell	-158	0.0	2	6	lineage-top
PAX5	B_cell	-157	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-156	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-155	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-154	0.0	2	6	lineage-top
PAX5	B_cell	-153	0.0	2	6	lineage-top
PAX5	B_cell	-152	0.0	2	6	lineage-top
PAX5	B_cell	-151	0.0	2	6	lineage-top
PAX5	B_cell	-150	0.0	2	6	lineage-top
PAX5	B_cell	-149	0.0	2	6	lineage-top
PAX5	B_cell	-148	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-147	0.0	2	6	lineage-top
PAX5	B_cell	-146	0.0	2	6	lineage-top
PAX5	B_cell	-145	0.0	2	6	lineage-top
PAX5	B_cell	-144	0.0	2	6	lineage-top
PAX5	B_cell	-143	0.0	2	6	lineage-top
PAX5	B_cell	-142	0.0	2	6	lineage-top
PAX5	B_cell	-141	0.0	2	6	lineage-top
PAX5	B_cell	-140	0.0	2	6	lineage-top
PAX5	B_cell	-139	0.0	2	6	lineage-top
PAX5	B_cell	-138	0.0	2	6	lineage-top
PAX5	B_cell	-137	0.0	2	6	lineage-top
PAX5	B_cell	-136	0.0	2	6	lineage-top
PAX5	B_cell	-135	0.0	2	6	lineage-top
PAX5	B_cell	-134	0.0	2	6	lineage-top
PAX5	B_cell	-133	0.0	2	6	lineage-top
PAX5	B_cell	-132	0.0	2	6	lineage-top
PAX5	B_cell	-131	0.0	2	6	lineage-top
PAX5	B_cell	-130	0.0	2	6	lineage-top
PAX5	B_cell	-129	0.0	2	6	lineage-top
PAX5	B_cell	-128	0.0	2	6	lineage-top
PAX5	B_cell	-127	0.0	2	6	lineage-top
PAX5	B_cell	-126	0.0	2	6	lineage-top
PAX5	B_cell	-125	0.0	2	6	lineage-top
PAX5	B_cell	-124	0.0	2	6	lineage-top
PAX5	B_cell	-123	0.0	2	6	lineage-top
PAX5	B_cell	-122	0.0	2	6	lineage-top
PAX5	B_cell	-121	0.0	2	6	lineage-top
PAX5	B_cell	-120	0.0	2	6	lineage-top
PAX5	B_cell	-119	0.0	2	6	lineage-top
PAX5	B_cell	-118	0.0	2	6	lineage-top
PAX5	B_cell	-117	0.0	2	6	lineage-top
PAX5	B_cell	-116	0.0	2	6	lineage-top
PAX5	B_cell	-115	0.0	2	6	lineage-top
PAX5	B_cell	-114	0.0	2	6	lineage-top
PAX5	B_cell	-113	0.0	2	6	lineage-top
PAX5	B_cell	-112	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-111	0.0	2	6	lineage-top
PAX5	B_cell	-110	0.0	2	6	lineage-top
PAX5	B_cell	-109	0.0	2	6	lineage-top
PAX5	B_cell	-108	0.0	2	6	lineage-top
PAX5	B_cell	-107	0.0	2	6	lineage-top
PAX5	B_cell	-106	0.0	2	6	lineage-top
PAX5	B_cell	-105	0.0	2	6	lineage-top
PAX5	B_cell	-104	0.0	2	6	lineage-top
PAX5	B_cell	-103	0.0	2	6	lineage-top
PAX5	B_cell	-102	0.0	2	6	lineage-top
PAX5	B_cell	-101	0.0	2	6	lineage-top
PAX5	B_cell	-100	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-99	0.0	2	6	lineage-top
PAX5	B_cell	-98	0.0	2	6	lineage-top
PAX5	B_cell	-97	0.0	2	6	lineage-top
PAX5	B_cell	-96	0.0	2	6	lineage-top
PAX5	B_cell	-95	0.0	2	6	lineage-top
PAX5	B_cell	-94	0.0	2	6	lineage-top
PAX5	B_cell	-93	0.0	2	6	lineage-top
PAX5	B_cell	-92	0.0	2	6	lineage-top
PAX5	B_cell	-91	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-90	0.0	2	6	lineage-top
PAX5	B_cell	-89	0.0	2	6	lineage-top
PAX5	B_cell	-88	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-87	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-86	0.0	2	6	lineage-top
PAX5	B_cell	-85	0.0	2	6	lineage-top
PAX5	B_cell	-84	0.0	2	6	lineage-top
PAX5	B_cell	-83	0.0	2	6	lineage-top
PAX5	B_cell	-82	0.0	2	6	lineage-top
PAX5	B_cell	-81	0.0	2	6	lineage-top
PAX5	B_cell	-80	0.0	2	6	lineage-top
PAX5	B_cell	-79	0.0	2	6	lineage-top
PAX5	B_cell	-78	0.0	2	6	lineage-top
PAX5	B_cell	-77	0.0	2	6	lineage-top
PAX5	B_cell	-76	0.0	2	6	lineage-top
PAX5	B_cell	-75	0.0	2	6	lineage-top
PAX5	B_cell	-74	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-73	0.0	2	6	lineage-top
PAX5	B_cell	-72	0.0	2	6	lineage-top
PAX5	B_cell	-71	0.0	2	6	lineage-top
PAX5	B_cell	-70	0.0	2	6	lineage-top
PAX5	B_cell	-69	0.0	2	6	lineage-top
PAX5	B_cell	-68	0.0	2	6	lineage-top
PAX5	B_cell	-67	0.0	2	6	lineage-top
PAX5	B_cell	-66	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-65	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-64	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-63	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-62	0.0	2	6	lineage-top
PAX5	B_cell	-61	0.0	2	6	lineage-top
PAX5	B_cell	-60	0.0	2	6	lineage-top
PAX5	B_cell	-59	0.0	2	6	lineage-top
PAX5	B_cell	-58	0.0	2	6	lineage-top
PAX5	B_cell	-57	0.0	2	6	lineage-top
PAX5	B_cell	-56	0.0	2	6	lineage-top
PAX5	B_cell	-55	0.0	2	6	lineage-top
PAX5	B_cell	-54	0.0	2	6	lineage-top
PAX5	B_cell	-53	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-52	0.0	2	6	lineage-top
PAX5	B_cell	-51	0.0	2	6	lineage-top
PAX5	B_cell	-50	0.0	2	6	lineage-top
PAX5	B_cell	-49	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-48	0.05454466491937637	2	6	lineage-top
PAX5	B_cell	-47	0.0	2	6	lineage-top
PAX5	B_cell	-46	0.0	2	6	lineage-top
PAX5	B_cell	-45	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-44	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-43	0.0	2	6	lineage-top
PAX5	B_cell	-42	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-41	0.0	2	6	lineage-top
PAX5	B_cell	-40	0.0311683788895607	2	6	lineage-top
PAX5	B_cell	-39	0.0	2	6	lineage-top
PAX5	B_cell	-38	0.0	2	6	lineage-top
PAX5	B_cell	-37	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-36	0.0	2	6	lineage-top
PAX5	B_cell	-35	0.0	2	6	lineage-top
PAX5	B_cell	-34	0.0	2	6	lineage-top
PAX5	B_cell	-33	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-32	0.0	2	6	lineage-top
PAX5	B_cell	-31	0.0	2	6	lineage-top
PAX5	B_cell	-30	0.0	2	6	lineage-top
PAX5	B_cell	-29	0.0	2	6	lineage-top
PAX5	B_cell	-28	0.0	2	6	lineage-top
PAX5	B_cell	-27	0.0	2	6	lineage-top
PAX5	B_cell	-26	0.0311683788895607	2	6	lineage-top
PAX5	B_cell	-25	0.0	2	6	lineage-top
PAX5	B_cell	-24	0.0	2	6	lineage-top
PAX5	B_cell	-23	0.0	2	6	lineage-top
PAX5	B_cell	-22	0.0	2	6	lineage-top
PAX5	B_cell	-21	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-20	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-19	0.0	2	6	lineage-top
PAX5	B_cell	-18	0.0	2	6	lineage-top
PAX5	B_cell	-17	0.0	2	6	lineage-top
PAX5	B_cell	-16	0.0	2	6	lineage-top
PAX5	B_cell	-15	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-14	0.0	2	6	lineage-top
PAX5	B_cell	-13	0.0	2	6	lineage-top
PAX5	B_cell	-12	0.0	2	6	lineage-top
PAX5	B_cell	-11	0.0	2	6	lineage-top
PAX5	B_cell	-10	0.0	2	6	lineage-top
PAX5	B_cell	-9	0.0	2	6	lineage-top
PAX5	B_cell	-8	0.0	2	6	lineage-top
PAX5	B_cell	-7	0.0	2	6	lineage-top
PAX5	B_cell	-6	0.0	2	6	lineage-top
PAX5	B_cell	-5	0.0	2	6	lineage-top
PAX5	B_cell	-4	0.0	2	6	lineage-top
PAX5	B_cell	-3	0.0	2	6	lineage-top
PAX5	B_cell	-2	0.0	2	6	lineage-top
PAX5	B_cell	-1	0.0	2	6	lineage-top
PAX5	B_cell	0	0.0	2	6	lineage-top
