tf	group	offset_bp	protection_score
PAX5	B_cell	-159	0.000690981532057757
PAX5	B_cell	-158	0.0004749467369740603
PAX5	B_cell	-157	0.0005038063474511972
PAX5	B_cell	-156	0.0005252449153355819
PAX5	B_cell	-155	0.0005425606817795483
PAX5	B_cell	-154	0.0005607010085115984
PAX5	B_cell	-153	0.0007041744990323585
PAX5	B_cell	-152	0.0008435251881127002
PAX5	B_cell	-151	0.0008600163942685838
PAX5	B_cell	-150	0.0008781567210006335
PAX5	B_cell	-149	0.0007684902028826178
PAX5	B_cell	-148	0.0007825077279771441
PAX5	B_cell	-147	0.0007973498133597545
PAX5	B_cell	-146	0.0011848931489561601
PAX5	B_cell	-145	0.001201384354914937
PAX5	B_cell	-144	0.0014627699664345492
PAX5	B_cell	-143	0.0014776120518171592
PAX5	B_cell	-142	0.0014924541371997696
PAX5	B_cell	-141	0.0015081207828704637
PAX5	B_cell	-140	0.0015171909462364888
PAX5	B_cell	-139	0.0015254365493144306
PAX5	B_cell	-138	0.001532033031816205
PAX5	B_cell	-137	0.0016565416353168305
PAX5	B_cell	-136	0.0016581907558929979
PAX5	B_cell	-135	0.0016631381176215
PAX5	B_cell	-134	0.0016680854793500017
PAX5	B_cell	-133	0.001669734599926169
PAX5	B_cell	-132	0.0015485242375778779
PAX5	B_cell	-131	0.0010579108661681255
PAX5	B_cell	-130	0.0010612091073204603
PAX5	B_cell	-129	0.0010612091073204603
PAX5	B_cell	-128	0.0011848931505330023
PAX5	B_cell	-127	0.0011840685902449186
PAX5	B_cell	-126	0.0011824194696687512
PAX5	B_cell	-125	0.0011815949093806676
PAX5	B_cell	-124	0.001432261236958087
PAX5	B_cell	-123	0.0014372085986865887
PAX5	B_cell	-122	0.001192314193125755
PAX5	B_cell	-121	0.0011947878739900057
PAX5	B_cell	-120	0.001200559796006591
PAX5	B_cell	-119	0.000839402389825967
PAX5	B_cell	-118	0.0008484725529948867
PAX5	B_cell	-117	0.0008575427161638064
PAX5	B_cell	-116	0.0009911214828333523
PAX5	B_cell	-115	0.0006274903957884776
PAX5	B_cell	-114	0.0006365605589573979
PAX5	B_cell	-113	0.0006456307221263172
PAX5	B_cell	-112	0.0006538763250071536
PAX5	B_cell	-111	0.0007825077299481976
PAX5	B_cell	-110	0.001152735299100636
PAX5	B_cell	-109	0.0011486124974631122
PAX5	B_cell	-108	0.0011469633766898395
PAX5	B_cell	-107	0.001144489695628484
PAX5	B_cell	-106	0.0011436651351432949
PAX5	B_cell	-105	0.0010232793328859818
PAX5	B_cell	-104	0.0010249284532650438
PAX5	B_cell	-103	0.0010224547722036878
PAX5	B_cell	-102	0.0008938233670655379
PAX5	B_cell	-101	0.0010100863674882227
PAX5	B_cell	-100	0.0010001916438341144
PAX5	B_cell	-99	0.0009861741187395872
PAX5	B_cell	-98	0.0010834722323392432
PAX5	B_cell	-97	0.0008097182163012721
PAX5	B_cell	-96	0.0007833322866883856
PAX5	B_cell	-95	0.0007503498745737246
PAX5	B_cell	-94	0.001099138876038884
PAX5	B_cell	-93	0.0009556653855181244
PAX5	B_cell	-92	0.000935875938209907
PAX5	B_cell	-91	0.0009169110511897728
PAX5	B_cell	-90	0.0009061917670504759
PAX5	B_cell	-89	0.0010282266894897452
PAX5	B_cell	-88	0.00102822668929264
PAX5	B_cell	-87	0.0009037180855949085
PAX5	B_cell	-86	0.0006522271975323006
PAX5	B_cell	-85	0.0006472798356066932
PAX5	B_cell	-84	0.000393315266679834
PAX5	B_cell	-83	0.00038424510311670405
PAX5	B_cell	-82	0.00037599949984165756
PAX5	B_cell	-81	0.0004955607412195707
PAX5	B_cell	-80	0.0006192447840379029
PAX5	B_cell	-79	0.0006274903865245282
PAX5	B_cell	-78	0.0006349114287230702
PAX5	B_cell	-77	0.000899595281000806
PAX5	B_cell	-76	0.0009193847277177069
PAX5	B_cell	-75	0.0005672974845088972
PAX5	B_cell	-74	0.0004691748102269473
PAX5	B_cell	-73	-0.0005013326490445743
PAX5	B_cell	-72	-0.00048484144348000724
PAX5	B_cell	-71	-0.0007148937640524414
PAX5	B_cell	-70	-0.0006975779981997906
PAX5	B_cell	-69	-0.0006876832749398926
PAX5	B_cell	-68	-0.0006843850339846632
PAX5	B_cell	-67	-0.0006794376724532669
PAX5	B_cell	-66	-0.0005466834656775946
PAX5	B_cell	-65	-0.00028694697453704454
PAX5	B_cell	-64	-0.0002745785698215798
PAX5	B_cell	-63	-1.6491199257197102e-05
PAX5	B_cell	-62	-2.4736737684596596e-06
PAX5	B_cell	-61	8.2456105679426e-06
PAX5	B_cell	-60	1.9789455192429847e-05
PAX5	B_cell	-59	-0.00033724514895646035
PAX5	B_cell	-58	-0.0011923141966736508
PAX5	B_cell	-57	-0.0011824194726253313
PAX5	B_cell	-56	-0.0012945596712133872
PAX5	B_cell	-55	-0.001283015826391795
PAX5	B_cell	-54	-0.0012689983007059522
PAX5	B_cell	-53	-0.0015023488614451948
PAX5	B_cell	-52	-0.0006225430332715545
PAX5	B_cell	-51	-0.0007330341110863381
PAX5	B_cell	-50	-0.0009680337924017472
PAX5	B_cell	-49	-0.0009548408270039894
PAX5	B_cell	-48	-0.0009416478616062298
PAX5	B_cell	-47	-0.0010422442159640096
PAX5	B_cell	-46	-0.0011428405703217894
PAX5	B_cell	-45	-0.0011271739246510953
PAX5	B_cell	-44	-0.0011123318392684848
PAX5	B_cell	-43	-0.001220349236810333
PAX5	B_cell	-42	-0.001080173987639013
PAX5	B_cell	-41	-0.0010645073419683192
PAX5	B_cell	-40	-0.0010471915757214582
PAX5	B_cell	-39	-0.0010348231712030984
PAX5	B_cell	-38	-0.0006530517576232788
PAX5	B_cell	-37	0.0002251049789486737
PAX5	B_cell	-36	-0.00025561366880696946
PAX5	B_cell	-35	-0.00011461385934756572
PAX5	B_cell	-34	0.000148420872551108
PAX5	B_cell	-33	0.0005351396476623244
PAX5	B_cell	-32	0.0008031217414866058
PAX5	B_cell	-31	0.0005747185418845482
PAX5	B_cell	-30	0.0004667011443427005
PAX5	B_cell	-29	0.0009812267643039818
PAX5	B_cell	-28	0.0010026653319912613
PAX5	B_cell	-27	0.0010274021408308751
PAX5	B_cell	-26	0.0011692265105783628
PAX5	B_cell	-25	0.001064507354188849
PAX5	B_cell	-24	0.0004699993866776669
PAX5	B_cell	-23	0.0004955607558053644
PAX5	B_cell	-22	0.0006489289695860217
PAX5	B_cell	-21	0.0006769640195779703
PAX5	B_cell	-20	0.00021108745700783218
PAX5	B_cell	-19	0.00023417514507417326
PAX5	B_cell	-18	0.00025726283314051433
PAX5	B_cell	-17	0.0002803505212068554
PAX5	B_cell	-16	5.1947321407693967e-05
PAX5	B_cell	-15	0.00043536785536657605
PAX5	B_cell	-14	-5.689463661934279e-05
PAX5	B_cell	-13	-5.5245516043175846e-05
PAX5	B_cell	-12	-5.6070076331259534e-05
PAX5	B_cell	-11	6.266660495567612e-05
PAX5	B_cell	-10	0.000309210130895572
PAX5	B_cell	-9	0.0006794377000480102
PAX5	B_cell	-8	0.0003001399673324416
PAX5	B_cell	-7	0.0002885961231021651
PAX5	B_cell	-6	0.00014924543421892915
PAX5	B_cell	-5	8.245624759525404e-06
PAX5	B_cell	-4	0.00023005234205691286
PAX5	B_cell	-3	0.0008187883875515091
PAX5	B_cell	-2	0.000789104216983394
PAX5	B_cell	-1	0.000751174443534443
PAX5	B_cell	0	0.0007115955495093241
PAX5	B_cell	1	0.001171700190062876
PAX5	B_cell	2	0.001146963381420367
PAX5	B_cell	3	0.0011230511330659423
PAX5	B_cell	4	0.001096665203847267
PAX5	B_cell	5	0.0013250684036464283
PAX5	B_cell	6	0.0004535081495762503
PAX5	B_cell	7	0.0008245602792138777
PAX5	B_cell	8	0.0008245602792138777
PAX5	B_cell	9	0.0008171392360298093
PAX5	B_cell	10	-0.00030426275635522457
PAX5	B_cell	11	-0.0006860341703292553
PAX5	B_cell	12	-0.0008121918949973643
PAX5	B_cell	13	-0.0008121918955886803
PAX5	B_cell	14	-0.000812191896179996
PAX5	B_cell	15	-0.0008130164570593948
PAX5	B_cell	16	-0.0011873668284406724
PAX5	B_cell	17	-0.0016796293210179082
PAX5	B_cell	18	-0.0017967168825170974
PAX5	B_cell	19	-0.0020407867283811637
PAX5	B_cell	20	-0.002284856574442335
PAX5	B_cell	21	-0.003515100525051512
PAX5	B_cell	22	-0.003637960008764392
PAX5	B_cell	23	-0.003638784569840897
PAX5	B_cell	24	-0.004007363019402695
PAX5	B_cell	25	-0.004252257425751949
PAX5	B_cell	26	-0.004385836193209917
PAX5	B_cell	27	-0.0035324162660688944
PAX5	B_cell	28	-0.0035538548341503846
PAX5	B_cell	29	-0.0035752934022318748
PAX5	B_cell	30	-0.0035851881254917737
PAX5	B_cell	31	-0.002482751020126873
PAX5	B_cell	32	-0.001992962208610994
PAX5	B_cell	33	-0.001877523767885077
PAX5	B_cell	34	-0.0027523823218449715
PAX5	B_cell	35	-0.0028826628469679726
PAX5	B_cell	36	-0.003003873208922053
PAX5	B_cell	37	-0.002502540553373004
PAX5	B_cell	38	-0.0021273656219007483
PAX5	B_cell	39	-0.0020003833371416606
PAX5	B_cell	40	-0.0017513661297461967
PAX5	B_cell	41	-0.0018692782503508388
PAX5	B_cell	42	-0.0006283150161936796
PAX5	B_cell	43	-0.0005029818520107597
PAX5	B_cell	44	-0.0009968934641786356
PAX5	B_cell	45	-0.0012409633386229711
PAX5	B_cell	46	-0.0012384896573645102
PAX5	B_cell	47	-0.001225296692360961
PAX5	B_cell	48	-0.0010933670460704773
PAX5	B_cell	49	-0.0009548409174753246
PAX5	B_cell	50	-0.0009383497115165473
PAX5	B_cell	51	-0.0012978579971210029
PAX5	B_cell	52	-0.0012854895927997493
PAX5	B_cell	53	-0.0016532434814821467
PAX5	B_cell	54	-0.001651594361103085
PAX5	B_cell	55	-0.0004122801596131275
PAX5	B_cell	56	-0.0002877715563096065
PAX5	B_cell	57	-0.00016985943531075496
PAX5	B_cell	58	-0.00029931540073698795
PAX5	B_cell	59	-0.0004238240044347188
PAX5	B_cell	60	-0.0004172275217358395
PAX5	B_cell	61	-0.00040485911702037433
PAX5	B_cell	62	-0.00014429806559174184
PAX5	B_cell	63	-0.0006266658337264466
PAX5	B_cell	64	-0.0006126483082377092
PAX5	B_cell	65	-0.0008501216706144751
PAX5	B_cell	66	-0.00022592950237806594
PAX5	B_cell	67	-0.00021521021804166282
PAX5	B_cell	68	-8.410513164505218e-05
PAX5	B_cell	69	-7.585952817290012e-05
PAX5	B_cell	70	-6.349112326032962e-05
PAX5	B_cell	71	-0.0004213502875001977
PAX5	B_cell	72	-3.380695131247622e-05
PAX5	B_cell	73	-0.00014099978797492505
PAX5	B_cell	74	2.473702940044946e-06
PAX5	B_cell	75	2.2263150642472685e-05
PAX5	B_cell	76	3.710523661639917e-05
PAX5	B_cell	77	5.0298202014158275e-05
PAX5	B_cell	78	-0.0005557536089388793
PAX5	B_cell	79	-0.0004197011606166608
PAX5	B_cell	80	-0.00016903483225081967
PAX5	B_cell	81	-0.0001805786760868855
PAX5	B_cell	82	-0.00019294708021103373
PAX5	B_cell	83	-8.245600141072338e-05
PAX5	B_cell	84	0.00040156088789146394
PAX5	B_cell	85	0.00039166616463156634
PAX5	B_cell	86	0.00112552482122309
PAX5	B_cell	87	0.0011131564170989406
PAX5	B_cell	88	0.0010999634526867082
PAX5	B_cell	89	0.0008402269621374742
PAX5	B_cell	90	0.0008286831183014097
PAX5	B_cell	91	0.00069757803269322
PAX5	B_cell	92	0.0010595599991619269
PAX5	B_cell	93	0.0010471915948406724
PAX5	B_cell	94	0.0011576826734438768
PAX5	B_cell	95	0.0013910332349715403
PAX5	B_cell	96	0.0013745420292098683
PAX5	B_cell	97	0.0013671209866171156
