tf	group	offset_bp	protection_score
PAX5	B_cell	-400	-0.0009375250392726492
PAX5	B_cell	-399	0.00020778920146681036
PAX5	B_cell	-398	0.00023994705329338697
PAX5	B_cell	-397	0.0002721049051199638
PAX5	B_cell	-396	0.00029931539521803937
PAX5	B_cell	-395	0.0003265258853161145
PAX5	B_cell	-394	0.0003611574180069424
PAX5	B_cell	-393	0.00039578895069776986
PAX5	B_cell	-392	0.00042052575934027874
PAX5	B_cell	-391	0.0004403152062542855
PAX5	B_cell	-390	0.0004576309723040412
PAX5	B_cell	-389	0.0004675256957610448
PAX5	B_cell	-388	0.0004724730574895465
PAX5	B_cell	-387	0.00047742041921804775
PAX5	B_cell	-386	0.0004848414618108005
PAX5	B_cell	-385	0.0004922625044035528
PAX5	B_cell	-384	0.0004996835469963056
PAX5	B_cell	-383	0.0005071045895890579
PAX5	B_cell	-382	0.001264050934049818
PAX5	B_cell	-381	0.0020086288741893235
PAX5	B_cell	-380	0.002013576235917825
PAX5	B_cell	-379	0.002016049916782076
PAX5	B_cell	-378	0.002013576235917825
PAX5	B_cell	-377	0.0020160499167820763
PAX5	B_cell	-376	0.0016524188297372012
PAX5	B_cell	-375	0.001659839872329954
PAX5	B_cell	-374	0.0016845766815637784
PAX5	B_cell	-373	0.0017018924482048506
PAX5	B_cell	-372	0.001719208214845922
PAX5	B_cell	-371	0.001734050300622743
PAX5	B_cell	-370	0.0017414713438068114
PAX5	B_cell	-369	0.001741471344398127
PAX5	B_cell	-368	0.001738997664125192
PAX5	B_cell	-367	0.0017414713455807587
PAX5	B_cell	-366	0.0017439450270363254
PAX5	B_cell	-365	0.0017439450276276415
PAX5	B_cell	-364	0.0017464187090832086
PAX5	B_cell	-363	0.0017488923905387757
PAX5	B_cell	-362	0.0017464187102658407
PAX5	B_cell	-361	0.0017439450299929057
PAX5	B_cell	-360	0.0017439450305842218
PAX5	B_cell	-359	0.0017439450311755374
PAX5	B_cell	-358	0.0017513660743596062
PAX5	B_cell	-357	0.001768681841000678
PAX5	B_cell	-356	0.0017859976076417497
PAX5	B_cell	-355	0.0021694181421919472
PAX5	B_cell	-354	0.001813208098331141
PAX5	B_cell	-353	0.0018107344174668903
PAX5	B_cell	-352	0.0018082607366026392
PAX5	B_cell	-351	0.0018057870557383886
PAX5	B_cell	-350	0.0018057870557383886
PAX5	B_cell	-349	0.0018156817791953916
PAX5	B_cell	-348	0.0018329975452451481
PAX5	B_cell	-347	0.0018552606730234055
PAX5	B_cell	-346	0.001877523800801663
PAX5	B_cell	-345	0.0018973132477156697
PAX5	B_cell	-344	0.0008039463057167944
PAX5	B_cell	-343	7.91578124912963e-05
PAX5	B_cell	-342	9.89472594053022e-05
PAX5	B_cell	-341	0.00012863142977631234
PAX5	B_cell	-340	0.0001632629618758246
PAX5	B_cell	-339	0.0001954208131110858
PAX5	B_cell	-338	0.0002152102594337765
PAX5	B_cell	-337	0.00022510498229946383
PAX5	B_cell	-336	0.00022757866257239884
PAX5	B_cell	-335	0.00022015761938833046
PAX5	B_cell	-334	0.00021273657620426165
PAX5	B_cell	-333	0.0005738939817935699
PAX5	B_cell	-332	0.00056399925774525
PAX5	B_cell	-331	0.000554104533696931
PAX5	B_cell	-330	0.0005442098096486115
PAX5	B_cell	-329	0.0005318414047360415
PAX5	B_cell	-328	0.0005194729998234714
PAX5	B_cell	-327	0.0004947361905896469
PAX5	B_cell	-326	0.00046999938135582325
PAX5	B_cell	-325	0.0004452625721219983
PAX5	B_cell	-324	0.00042299944375242485
PAX5	B_cell	-323	0.0015138927042957335
PAX5	B_cell	-322	0.002233733835201415
PAX5	B_cell	-321	0.002208997025967591
PAX5	B_cell	-320	0.0018082607253676367
PAX5	B_cell	-319	0.0017662081500840565
PAX5	B_cell	-318	0.0017315766173932286
PAX5	B_cell	-317	0.0017142608513434725
PAX5	B_cell	-316	0.0017068398087507202
PAX5	B_cell	-315	0.0017068398087507202
PAX5	B_cell	-314	0.0017117871704792219
PAX5	B_cell	-313	0.0017167345322077231
PAX5	B_cell	-312	0.0013506297642985974
PAX5	B_cell	-311	0.0013605244883469173
PAX5	B_cell	-310	0.0013704192123952363
PAX5	B_cell	-309	0.0013803139364435557
PAX5	B_cell	-308	0.0013902086604918747
PAX5	B_cell	-307	0.0014001033845401937
PAX5	B_cell	-306	0.0014248401937740182
PAX5	B_cell	-305	0.0014495770030078427
PAX5	B_cell	-304	0.0014743138122416677
PAX5	B_cell	-303	0.0015089453449324947
PAX5	B_cell	-302	0.000430420488710441
PAX5	B_cell	-301	0.0004601046596727672
PAX5	B_cell	-300	0.0004897888306350934
PAX5	B_cell	-299	0.0008732093645939757
PAX5	B_cell	-298	0.0008929988115079824
PAX5	B_cell	-297	0.0009053672158292373
PAX5	B_cell	-296	0.000930104025063061
PAX5	B_cell	-295	0.0009498934725683833
PAX5	B_cell	-294	0.0009647355583452045
PAX5	B_cell	-293	0.0009795776441220256
PAX5	B_cell	-292	0.0006233676002612189
PAX5	B_cell	-291	0.0010092618156756674
PAX5	B_cell	-290	0.0010191565391326704
PAX5	B_cell	-289	0.0010265775817254231
PAX5	B_cell	-288	0.0010339986243181754
PAX5	B_cell	-287	0.0010513143903679316
PAX5	B_cell	-286	-4.452623249519413e-05
PAX5	B_cell	-285	-3.215782817393969e-05
PAX5	B_cell	-284	-1.9789423852686113e-05
PAX5	B_cell	-283	-1.236838125993336e-05
PAX5	B_cell	-282	-1.978942385268568e-05
PAX5	B_cell	-281	0.0010809985607389417
PAX5	B_cell	-280	0.001073577518146189
PAX5	B_cell	-279	0.0010636827946891852
PAX5	B_cell	-278	0.0010711038378732544
PAX5	B_cell	-277	0.0010785248810573228
PAX5	B_cell	-276	0.001093366966834143
PAX5	B_cell	-275	0.0010884196051056422
PAX5	B_cell	-274	-0.001513892752783639
PAX5	B_cell	-273	-0.0015188401145121411
PAX5	B_cell	-272	-0.0015237874762406428
PAX5	B_cell	-271	-0.0011576827083315169
PAX5	B_cell	-270	-0.0011626300700600181
PAX5	B_cell	-269	-0.0015386295614261475
PAX5	B_cell	-268	-0.001541103242290398
PAX5	B_cell	-267	-0.0015435769231546487
PAX5	B_cell	-266	-0.0015534716466116525
PAX5	B_cell	-265	-0.00045268366202002447
PAX5	B_cell	-264	-0.0008336305151146551
PAX5	B_cell	-263	-0.000843525238571658
PAX5	B_cell	-262	-0.0008484726003001597
PAX5	B_cell	-261	-0.0008484726003001597
PAX5	B_cell	-260	-0.001207156325616532
PAX5	B_cell	-259	-0.0011947879212952785
PAX5	B_cell	-258	-0.0019171027336565261
PAX5	B_cell	-257	-0.0026394175460177738
PAX5	B_cell	-256	-0.0033617323583790223
PAX5	B_cell	-255	-0.003349363954057768
PAX5	B_cell	-254	-0.0037055739985098896
PAX5	B_cell	-253	-0.0010958405980278575
PAX5	B_cell	-252	-0.001083472193706603
PAX5	B_cell	-251	-0.0010711037893853482
PAX5	B_cell	-250	-0.0010587353850640942
PAX5	B_cell	-249	-0.001417419110380467
PAX5	B_cell	-248	-0.001016682809780514
PAX5	B_cell	-247	-0.0009869986388181878
PAX5	B_cell	-246	-0.0009573144678558625
PAX5	B_cell	-245	-0.0009301039777577869
PAX5	B_cell	-244	-0.0009028934876597118
PAX5	B_cell	-243	-0.0005095782296525107
PAX5	B_cell	-242	-0.001607892532788572
PAX5	B_cell	-241	-0.002340102068015507
PAX5	B_cell	-240	-0.003077258964970944
PAX5	B_cell	-239	-0.0027086805156062523
PAX5	B_cell	-238	-0.0027086805150149363
PAX5	B_cell	-237	-0.0019715236168768675
PAX5	B_cell	-236	-0.0012467351236513692
PAX5	B_cell	-235	-0.0005219466304258696
PAX5	B_cell	-234	-0.0005367887156113747
PAX5	B_cell	-233	-0.000180578671159253
PAX5	B_cell	-232	-0.00019047339461625594
PAX5	B_cell	-231	-0.00019789443720900825
PAX5	B_cell	-230	-0.00020036811807325932
PAX5	B_cell	-229	-0.00020284179893750994
PAX5	B_cell	-228	0.00015831560724311388
PAX5	B_cell	-227	0.00012615775541653705
PAX5	B_cell	-226	9.399990358995979e-05
PAX5	B_cell	-225	6.184205176338296e-05
PAX5	B_cell	-224	2.96841999368057e-05
PAX5	B_cell	-223	2.8974479499704886e-11
PAX5	B_cell	-222	-1.978941853084332e-05
PAX5	B_cell	-221	0.0010636827988283971
PAX5	B_cell	-220	0.0017810502482785116
PAX5	B_cell	-219	0.002500891378592877
PAX5	B_cell	-218	0.0024786282496319875
PAX5	B_cell	-217	0.00208283931016922
PAX5	B_cell	-216	0.0013234192836615779
PAX5	B_cell	-215	0.0005813150237950065
PAX5	B_cell	-214	0.0005862623849321926
PAX5	B_cell	-213	0.0005887360652051276
PAX5	B_cell	-212	0.0005813150220210592
PAX5	B_cell	-211	-0.0012863141197770362
PAX5	B_cell	-210	-0.0012986825246896067
PAX5	B_cell	-209	-0.001315998291330678
PAX5	B_cell	-208	-0.0013333140579717502
PAX5	B_cell	-207	-0.0017142609116576964
PAX5	B_cell	-206	-0.0020902604036151413
PAX5	B_cell	-205	-0.002095207765934959
PAX5	B_cell	-204	-0.0021001551282547773
PAX5	B_cell	-203	-0.0035893110091251043
PAX5	B_cell	-202	-0.004338836311584427
PAX5	B_cell	-201	-0.004356152078225499
PAX5	B_cell	-200	-0.004356152078225499
PAX5	B_cell	-199	-0.00435862575908975
PAX5	B_cell	-198	-0.004353678397361247
PAX5	B_cell	-197	-0.004346257354768495
PAX5	B_cell	-196	-0.006565149178698895
PAX5	B_cell	-195	-0.005823044919423641
PAX5	B_cell	-194	-0.005085888021876888
PAX5	B_cell	-193	-0.005095782745333892
PAX5	B_cell	-192	-0.005113098511383647
PAX5	B_cell	-191	-0.005125466915704901
PAX5	B_cell	-190	-0.0032801009022763797
PAX5	B_cell	-189	-0.0032875219448691324
PAX5	B_cell	-188	-0.003294942987461885
PAX5	B_cell	-187	-0.004786572548605147
PAX5	B_cell	-186	-0.004422941461560272
PAX5	B_cell	-185	-0.004054363012195581
PAX5	B_cell	-184	-0.004051889330740014
PAX5	B_cell	-183	-0.004054363011012948
PAX5	B_cell	-182	-0.0025726281727353737
PAX5	B_cell	-181	-0.0018305239128688024
PAX5	B_cell	-180	-0.001823102869684734
PAX5	B_cell	-179	-0.0018156818265006656
PAX5	B_cell	-178	-0.0018057871024523466
PAX5	B_cell	-177	-0.0017909450166755255
PAX5	B_cell	-176	-0.001768681888305952
PAX5	B_cell	-175	0.000855893597952903
PAX5	B_cell	-174	0.0005145256392776018
PAX5	B_cell	-173	0.0005318414053273575
PAX5	B_cell	-172	0.0005491571713771137
PAX5	B_cell	-171	0.0005738939800196221
PAX5	B_cell	-170	0.0006208939170317044
PAX5	B_cell	-169	0.0006678938540437863
PAX5	B_cell	-168	0.0007074727484631155
PAX5	B_cell	-167	-0.00036610474603043655
PAX5	B_cell	-166	0.0004155784076641479
PAX5	B_cell	-165	-0.0002869469571917778
PAX5	B_cell	-164	-0.00025231542509226556
PAX5	B_cell	-163	-0.00022263125472125542
PAX5	B_cell	-162	-0.00018799972262174358
PAX5	B_cell	-161	-0.00014347346706522837
PAX5	B_cell	-160	-0.00010142089237296422
PAX5	B_cell	-159	-5.689463681644901e-05
PAX5	B_cell	-158	-0.0007371568738941165
PAX5	B_cell	-157	-0.0006802622134250312
PAX5	B_cell	-156	-0.0006382096381414505
PAX5	B_cell	-155	-0.0006060517863148741
PAX5	B_cell	-154	-0.0005714202536240458
PAX5	B_cell	-153	-0.00017068395302409283
PAX5	B_cell	-152	-0.00012615769628494507
PAX5	B_cell	-151	-8.163143954579817e-05
PAX5	B_cell	-150	-2.7210459349647463e-05
PAX5	B_cell	-149	9.894754205430623e-06
PAX5	B_cell	-148	4.6999967760509576e-05
PAX5	B_cell	-147	8.41051813155881e-05
PAX5	B_cell	-146	0.0012343667837835495
PAX5	B_cell	-145	0.0020135762566138825
PAX5	B_cell	-144	0.0027927857294442163
PAX5	B_cell	-143	0.0028323646238635454
PAX5	B_cell	-142	0.002871943518282876
PAX5	B_cell	-141	0.002911522412702205
PAX5	B_cell	-140	0.002941206583664531
PAX5	B_cell	-139	0.002970890754626857
PAX5	B_cell	-138	0.002995627563860681
PAX5	B_cell	-137	0.0037451528657286887
PAX5	B_cell	-136	0.0037674159935069456
PAX5	B_cell	-135	0.003792152802149455
PAX5	B_cell	-134	0.0038168896107919625
PAX5	B_cell	-133	0.0038342053768417187
PAX5	B_cell	-132	0.003858942185484227
PAX5	B_cell	-131	0.003888626355855238
PAX5	B_cell	-130	0.003925731568819
PAX5	B_cell	-129	0.003952942058325759
PAX5	B_cell	-128	0.003980152547832519
PAX5	B_cell	-127	0.004007363037339278
PAX5	B_cell	-126	0.004034573526846037
PAX5	B_cell	-125	0.004066731378081298
PAX5	B_cell	-124	0.0040988892293165585
PAX5	B_cell	-123	0.004126099718823318
PAX5	B_cell	-122	0.0034062585873263205
PAX5	B_cell	-121	0.0034285217151045788
PAX5	B_cell	-120	0.003450784842882836
PAX5	B_cell	-119	0.0034730479706610935
PAX5	B_cell	-118	0.003495311098439352
PAX5	B_cell	-117	0.003517574226217609
PAX5	B_cell	-116	0.003537363673131616
PAX5	B_cell	-115	0.003542311034860118
PAX5	B_cell	-114	0.0035447847157243696
PAX5	B_cell	-113	0.003547258396588621
PAX5	B_cell	-112	0.003549732077452871
PAX5	B_cell	-111	0.003547258396588621
PAX5	B_cell	-110	0.0031539431385814204
PAX5	B_cell	-109	0.003119311605890592
PAX5	B_cell	-108	0.0030921011157925165
PAX5	B_cell	-107	0.0030648906256944427
PAX5	B_cell	-106	0.0030352064547321147
PAX5	B_cell	-105	0.0030055222837697894
PAX5	B_cell	-104	0.002970890751078962
PAX5	B_cell	-103	0.0029362592183881336
PAX5	B_cell	-102	0.002896680323968805
PAX5	B_cell	-101	0.00322073251659435
PAX5	B_cell	-100	0.003168785217853766
PAX5	B_cell	-99	0.0031143642382489315
PAX5	B_cell	-98	0.0023128916376403408
PAX5	B_cell	-97	0.0018824711666693768
PAX5	B_cell	-96	0.0018280501870645421
PAX5	B_cell	-95	0.0017587871216828864
PAX5	B_cell	-94	0.0017117871846708053
PAX5	B_cell	-93	0.0016697346093872247
PAX5	B_cell	-92	0.001627682034103644
PAX5	B_cell	-91	0.0015856294588200643
PAX5	B_cell	-90	0.001550997926129235
PAX5	B_cell	-89	0.0019072079705813579
PAX5	B_cell	-88	0.001897313247124354
PAX5	B_cell	-87	0.0018874185236673507
PAX5	B_cell	-86	0.001867629076753344
PAX5	B_cell	-85	0.0018503133107035878
PAX5	B_cell	-84	0.001090893285378577
PAX5	B_cell	-83	0.0010661564761447525
PAX5	B_cell	-82	0.0010438933477751786
PAX5	B_cell	-81	0.0010364723045911107
PAX5	B_cell	-80	0.0014075244336374214
PAX5	B_cell	-79	0.0014124717947746083
PAX5	B_cell	-78	0.0014198928367760446
PAX5	B_cell	-77	0.0021718918189169868
PAX5	B_cell	-76	0.0018107344121450475
PAX5	B_cell	-75	0.0010711038331427274
PAX5	B_cell	-74	0.000719841150419107
PAX5	B_cell	-73	-2.2263109447463476e-05
PAX5	B_cell	-72	-1.9789429174528906e-05
PAX5	B_cell	-71	-1.484206803734284e-05
PAX5	B_cell	-70	-9.894706900157209e-06
PAX5	B_cell	-69	-1.236838835572433e-05
PAX5	B_cell	-68	-2.473679326829483e-05
PAX5	B_cell	-67	-3.71051981808649e-05
PAX5	B_cell	-66	-4.2052558726734905e-05
PAX5	B_cell	-65	-3.957887667985216e-05
PAX5	B_cell	-64	-3.710519463296985e-05
PAX5	B_cell	-63	0.00033889429791579204
PAX5	B_cell	-62	0.0003512627040109938
PAX5	B_cell	-61	0.00035126270578494153
PAX5	B_cell	-60	0.0003463153458303876
PAX5	B_cell	-59	-0.0007693147221727982
PAX5	B_cell	-58	-0.003364206035695379
PAX5	B_cell	-57	-0.003366679714785682
PAX5	B_cell	-56	-0.003374100755604487
PAX5	B_cell	-55	-0.003388942839016044
PAX5	B_cell	-54	-0.003772363371200976
PAX5	B_cell	-53	-0.003413679644110655
PAX5	B_cell	-52	-0.0030525222361560836
PAX5	B_cell	-51	-0.00306489063870339
PAX5	B_cell	-50	-0.0045639412406654565
PAX5	B_cell	-49	-0.004573835962348513
PAX5	B_cell	-48	-0.004581257003167318
PAX5	B_cell	-47	-0.004952309131030998
PAX5	B_cell	-46	-0.00495230912925705
PAX5	B_cell	-45	-0.004967151214442555
PAX5	B_cell	-44	-0.004979519618763809
PAX5	B_cell	-43	-0.005362940152722691
PAX5	B_cell	-42	-0.005004256427406319
PAX5	B_cell	-41	-0.005011677469999072
PAX5	B_cell	-40	-0.00500920378913482
PAX5	B_cell	-39	-0.0050067301082705705
PAX5	B_cell	-38	-0.0038911000384934374
PAX5	B_cell	-37	-0.0012937350423326576
PAX5	B_cell	-36	-0.002772996199154666
PAX5	B_cell	-35	-0.002760627794833411
PAX5	B_cell	-34	-0.0019987340886441505
PAX5	B_cell	-33	-0.0008657882528172612
PAX5	B_cell	-32	-0.0008286830392621822
PAX5	B_cell	-31	-0.0015336820849823581
PAX5	B_cell	-30	-0.002609733260340161
PAX5	B_cell	-29	-0.001076051123913319
PAX5	B_cell	-28	-0.0010241038251727354
PAX5	B_cell	-27	-0.0009746302072964016
PAX5	B_cell	-26	-0.0005516307789181912
PAX5	B_cell	-25	-0.001241787739452862
PAX5	B_cell	-24	-0.0011799457172552755
PAX5	B_cell	-23	-0.0011181036950576877
PAX5	B_cell	-22	-0.0006852095432224735
PAX5	B_cell	-21	-0.0006258412018891376
PAX5	B_cell	-20	-0.0005714202222843025
PAX5	B_cell	-19	-0.0005343150093205396
PAX5	B_cell	-18	-0.0004972097963567767
PAX5	B_cell	-17	-0.0004576309025287632
PAX5	B_cell	-16	-0.0004205256895650003
PAX5	B_cell	-15	0.00109336699935652
PAX5	B_cell	-14	0.0011156301271347765
PAX5	B_cell	-13	0.0011354195740487833
PAX5	B_cell	-12	0.0011502616592342888
PAX5	B_cell	-11	0.001152735339507225
PAX5	B_cell	-10	0.002278260132150044
PAX5	B_cell	-9	0.0034013112439286136
PAX5	B_cell	-8	0.0022757864501031615
PAX5	B_cell	-7	0.002253523321733588
PAX5	B_cell	-6	0.0022263128316355124
PAX5	B_cell	-5	0.0021966286606731862
PAX5	B_cell	-4	0.0029090487489861158
PAX5	B_cell	-3	0.0028694698545667853
PAX5	B_cell	-2	0.0028298909601474566
PAX5	B_cell	-1	0.0027903120657281266
PAX5	B_cell	0	0.002745785809580296
PAX5	B_cell	1	0.002711154276889468
PAX5	B_cell	2	0.0026938385108397117
PAX5	B_cell	3	0.0026715753830614548
PAX5	B_cell	4	0.002644364893554695
PAX5	B_cell	5	0.0026369438509619425
PAX5	B_cell	6	4.699989739391421e-05
PAX5	B_cell	7	6.184198257941972e-05
PAX5	B_cell	8	7.915774862917585e-05
PAX5	B_cell	9	7.915774685522811e-05
PAX5	B_cell	10	-0.0010414196864243544
PAX5	B_cell	11	-0.0021743655240251897
PAX5	B_cell	12	-0.002557786059758019
PAX5	B_cell	13	-0.002560259742396218
PAX5	B_cell	14	-0.0025602597441701652
PAX5	B_cell	15	-0.0025553123842156113
PAX5	B_cell	16	-0.0029263645156271862
PAX5	B_cell	17	-0.004410573035951643
PAX5	B_cell	18	-0.004774204124770467
PAX5	B_cell	19	-0.005508887343226917
PAX5	B_cell	20	-0.00587251843204574
PAX5	B_cell	21	-0.006970832737547063
PAX5	B_cell	22	-0.006965885377592509
PAX5	B_cell	23	-0.006955990655909454
PAX5	B_cell	24	-0.006938674891633646
PAX5	B_cell	25	-0.007665937067497342
PAX5	B_cell	26	-0.0076758317927282955
PAX5	B_cell	27	-0.00509825624525547
PAX5	B_cell	28	-0.0051229930556719264
PAX5	B_cell	29	-0.005147729866088383
PAX5	B_cell	30	-0.0051477298660883835
PAX5	B_cell	31	-0.00403209979631125
PAX5	B_cell	32	-0.0028966802790287936
PAX5	B_cell	33	-0.0025033650210215925
PAX5	B_cell	34	-0.00471236229829845
PAX5	B_cell	35	-0.005066098661295005
PAX5	B_cell	36	-0.005783466111336434
PAX5	B_cell	37	-0.005380256129872229
PAX5	B_cell	38	-0.0038638897594951436
PAX5	B_cell	39	-0.0034606797780309395
PAX5	B_cell	40	-0.0026864176669291074
PAX5	B_cell	41	-0.0022832076854649034
PAX5	B_cell	42	-0.001142840806453947
PAX5	B_cell	43	-0.0011230513595399394
PAX5	B_cell	44	-0.0011057355934901841
PAX5	B_cell	45	-0.0010859461465761765
PAX5	B_cell	46	-0.00032899980211541745
PAX5	B_cell	47	-0.0003092103552014098
PAX5	B_cell	48	-0.0002844735465589018
PAX5	B_cell	49	-0.0002622104187806444
PAX5	B_cell	50	-0.00023994729100238615
PAX5	B_cell	51	-0.00022510520581688152
PAX5	B_cell	52	-0.000210263120631376
PAX5	B_cell	53	-0.00021026312122269207
PAX5	B_cell	54	-0.00021768416440676088
PAX5	B_cell	55	0.0031193115869684825
PAX5	B_cell	56	0.003487890035150543
PAX5	B_cell	57	0.004222573251241729
PAX5	B_cell	58	0.004215152208057659
PAX5	B_cell	59	0.0034656269055983366
PAX5	B_cell	60	0.0034779953111022228
PAX5	B_cell	61	0.0034928373974703595
PAX5	B_cell	62	0.0035126268455669993
PAX5	B_cell	63	0.0035348899745278896
PAX5	B_cell	64	0.003559626784944346
PAX5	B_cell	65	0.003571995191039548
PAX5	B_cell	66	0.0035769425545419966
PAX5	B_cell	67	0.0035917846415014494
PAX5	B_cell	68	0.003614047771053655
PAX5	B_cell	69	0.003633837219741609
PAX5	B_cell	70	0.0036561003492938146
PAX5	B_cell	71	0.0025577860473403853
PAX5	B_cell	72	0.0025775754960283385
PAX5	B_cell	73	0.0025973649447162935
PAX5	B_cell	74	0.001872576453264742
PAX5	B_cell	75	0.001892365901952697
PAX5	B_cell	76	0.0019047343080478983
PAX5	B_cell	77	0.0019171027141431014
PAX5	B_cell	78	0.001926997439374052
PAX5	B_cell	79	0.0019294711220122509
PAX5	B_cell	80	0.002654259617011697
PAX5	B_cell	81	0.00260478599972668
PAX5	B_cell	82	0.0025528387015774125
PAX5	B_cell	83	0.002495944041699643
PAX5	B_cell	84	0.0024415230626861247
PAX5	B_cell	85	0.00239699680712961
PAX5	B_cell	86	0.002359891594165846
PAX5	B_cell	87	0.0023203127003378335
PAX5	B_cell	88	0.0019121553577364425
PAX5	B_cell	89	0.0011255248429046729
PAX5	B_cell	90	0.001080998587348158
PAX5	B_cell	91	0.000672841244746768
PAX5	B_cell	92	0.0017513661015601378
PAX5	B_cell	93	0.0017093135268678736
PAX5	B_cell	94	0.00166726095217561
PAX5	B_cell	95	0.0023673126367585997
PAX5	B_cell	96	0.0023252600620663347
PAX5	B_cell	97	0.002302996934288078
PAX5	B_cell	98	0.002275786444781318
PAX5	B_cell	99	0.0022461022744103085
PAX5	B_cell	100	0.0022213654657677996
PAX5	B_cell	101	0.001474313844764043
PAX5	B_cell	102	0.001474313844764043
PAX5	B_cell	103	0.0014817348873567954
PAX5	B_cell	104	0.0014891559299495486
PAX5	B_cell	105	-0.0014743137454229682
